Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.12,0.00,0.00%,381220026.00,United States,1987,145906,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$10.90,-0.51,-4.47%,2001898960.00,United States,2020,2533266,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$33.06,-0.53,-1.578%,480684333.00,United States,2014,138100,,
LEV,The Lion Electric Company Common Shares,$1.88,-0.01,-0.529%,415541508.00,Canada,2021,1542509,,
LEVI,Levi Strauss & Co Class A Common Stock,$16.35,-0.24,-1.447%,6455692517.00,United States,2019,1394821,Consumer Discretionary,Industrial Specialties
LEXX,Lexaria Bioscience Corp. Common Stock,$2.4736,-0.0464,-1.841%,14720389.00,Canada,,11545,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.47,0.02,0.191%,338639063.00,United States,2022,3306,Industrials,Consumer Electronics/Appliances
LFACU,LF Capital Acquisition Corp. II Units,$10.48,-0.06,-0.569%,0.00,United States,2021,2699,Industrials,Consumer Electronics/Appliances
LFACW,LF Capital Acquisition Corp. II Warrants,$0.12,0.06,100.00%,0.00,United States,2022,3040,Industrials,Consumer Electronics/Appliances
LFCR,Lifecore Biomedical Inc. Common Stock,$3.255,0.005,0.154%,97957305.00,United States,,1338533,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$0.4379,-0.0103,-2.298%,17531575.00,United States,2019,113729,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFLYW,Leafly Holdings Inc. Warrant,$0.0394,-0.0036,-8.372%,0.00,United States,2019,667,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFMD,LifeMD Inc. Common Stock,$1.40,0.23,19.658%,44029629.00,United States,,983242,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$14.08,-0.2199,-1.538%,0.00,United States,,7206,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$7.00,0.32,4.79%,2631904842.00,United States,2021,2398085,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$1.95,0.01,0.515%,101850746.00,United States,2013,22428,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$18.30,-0.80,-4.188%,,United States,,1305,,
LFUS,Littelfuse Inc. Common Stock,$255.15,-4.53,-1.744%,6321044511.00,United States,,66645,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$3.50,0.03,0.865%,44510638.00,United States,,14095,Consumer Staples,Farming/Seeds/Milling
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.2489,0.0089,3.708%,13791501.00,China,,363432,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.02,0.0009,4.712%,0.00,China,,127936,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$14.86,-0.12,-0.801%,193323562.00,United States,2004,31500,,
LGIH,LGI Homes Inc. Common Stock,$106.08,-1.67,-1.55%,2470633539.00,United States,2013,139387,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$4.16,-0.05,-1.188%,22268218.00,United States,1946,7029,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock,$0.149,0.0075,5.30%,3555790.00,United States,,238284,Consumer Discretionary,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$67.63,-3.55,-4.987%,1830274139.00,United States,,126485,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$4.81,-0.05,-1.029%,307864050.00,Canada,,33215,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.86,0.25,2.356%,650694993.00,United States,2022,2740,Finance,Blank Checks
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.20,-0.28,-2.672%,0.00,United States,2021,150,Finance,Blank Checks
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.07,0.007,11.111%,0.00,United States,2022,1800,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.435,0.01,0.096%,363548440.00,United States,2021,1150,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.43,0.00,0.00%,0.00,United States,2021,50,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.0544,0.0255,88.235%,0.00,United States,2021,825,,
LGVN,Longeveron Inc. Class A Common Stock,$2.74,0.04,1.481%,57590430.00,United States,2021,23087,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$216.99,-4.32,-1.952%,19138518000.00,United States,,491373,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.33,0.00,0.00%,484218750.00,,2021,2,Finance,Blank Checks
LHX,L3Harris Technologies Inc. Common Stock,$192.19,-5.61,-2.836%,36593513171.00,United States,,1294571,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$23.27,-0.26,-1.105%,22705750227.00,China,2020,4782505,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$1.65,-0.14,-7.821%,178783821.00,United States,2021,93896,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.49,0.005,0.048%,156356335.00,United States,2021,71542,Industrials,Consumer Electronics/Appliances
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.54,-0.03,-0.284%,0.00,United States,2021,1790,Industrials,Consumer Electronics/Appliances
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.0911,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
LICN,Lichen China Limited Class A Ordinary Shares,$2.28,0.10,4.587%,61560000.00,China,2023,146998,,
LICY,Li-Cycle Holdings Corp. Common Shares,$5.01,-0.06,-1.183%,883033873.00,Canada,2021,942820,,
LIDR,AEye Inc. Class A Common Stock,$0.377,-0.0261,-6.475%,60719142.00,United States,2021,535904,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0371,-0.0063,-14.516%,0.00,United States,2021,2100,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.89,-0.05,-2.577%,96832982.00,United States,2015,150174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.7801,-0.0944,-10.795%,2513919618.00,United States,2020,257921,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0175,0.0066,60.55%,0.00,United States,,15375,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$1.12,0.00,0.00%,0.00,United States,2020,10,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$244.94,-4.44,-1.78%,8688006369.00,United States,1999,221872,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.81,-0.35,-4.289%,1698030894.00,United States,,222727,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.82,-0.33,-4.049%,1700205069.00,United States,,1310019,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$0.7765,-0.0235,-2.938%,308192528.00,Germany,,882391,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.075,-0.005,-6.25%,0.00,Germany,,2378,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$339.15,-2.15,-0.63%,167051974632.00,,2023,1434212,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$5.11,0.02,0.393%,134166014.00,United States,2005,80653,Consumer Discretionary,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$8.44,-0.35,-3.982%,448511694.00,United States,2013,896092,,
LINK,Interlink Electronics Inc. Common Stock,$9.0656,-0.0344,-0.378%,59871924.00,United States,,1580,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.25,-0.37,-14.122%,12923876.00,United States,2022,138579,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$0.4739,0.0339,7.705%,20802727.00,Denmark,,62565,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.5199,0.0899,6.287%,169887698.00,China,2013,129691,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$50.86,-1.12,-2.155%,3483910000.00,United States,,686989,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$1.86,0.01,0.541%,33340050.00,Canada,2021,47361,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$10.14,0.01,0.099%,432085822.00,United States,2021,603942,Industrials,Consumer Electronics/Appliances
LITTU,Logistics Innovation Technologies Corp. Units,$10.61,0.00,0.00%,0.00,United States,2021,27,Industrials,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,271,Industrials,Consumer Electronics/Appliances
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.44,0.00,0.00%,130953273.00,Mexico,2022,8,Finance,Blank Checks
LIVBU,LIV Capital Acquisition Corp. II Unit,$10.50,0.00,0.00%,0.00,Mexico,2022,1239,Finance,Blank Checks
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.11,0.0099,9.89%,0.00,Mexico,2022,16360,Finance,Blank Checks
LIVE,Live Ventures Incorporated Common Stock,$34.33,-0.6699,-1.914%,108685004.00,United States,,255,Consumer Discretionary,Home Furnishings
LIVN,LivaNova PLC Ordinary Shares,$43.46,-0.20,-0.458%,2326096672.00,United Kingdom,,606728,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.7538,-0.0152,-1.977%,12548202.00,United States,,31688,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.1212,0.0012,1.00%,0.00,United States,,3408,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$0.63,-0.02,-3.077%,32430476.00,China,2020,1414983,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$2.01,-0.933,-31.702%,989922363.00,China,,531909,Consumer Discretionary,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$63.89,-2.01,-3.05%,1619561985.00,United States,,155849,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$54.55,-0.67,-1.213%,14574395432.00,United States,2003,1092275,Consumer Discretionary,Automotive Aftermarket
LL,LL Flooring Holdings Inc. Common Stock,$3.45,-0.06,-1.709%,101091483.00,United States,2007,660415,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.59,-0.01,-0.625%,226386143.00,,2021,5902058,,
LLY,Eli Lilly and Company Common Stock,$330.97,-0.11,-0.033%,314480379563.00,United States,,2472209,Health Care,Biotechnology: Pharmaceutical Preparations
LMAT,LeMaitre Vascular Inc. Common Stock,$49.65,-1.23,-2.417%,1092343692.00,United States,2006,57679,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$16.52,-0.175,-1.048%,172987693.00,United States,,141601,Consumer Discretionary,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$0.77,-0.09,-10.465%,194578728.00,Cayman Islands,,484462,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.0835,-0.0065,-7.222%,0.00,Cayman Islands,,1501,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.8179,0.0099,1.225%,10707851.00,United States,2015,44745,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$12.96,-0.49,-3.643%,896363016.00,United States,2020,1091834,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$3.81,-0.19,-4.75%,11827215.00,Canada,,571,Health Care,Pharmaceuticals and Biotechnology
LMNR,Limoneira Co Common Stock,$16.20,-0.06,-0.369%,288855785.00,United States,,48348,Consumer Staples,Farming/Seeds/Milling
LMST,Limestone Bancorp Inc. Common Stock,$22.74,-0.06,-0.263%,173702514.00,United States,2006,1466,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$468.90,-5.86,-1.234%,119708903032.00,United States,,1261719,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$20.75,-1.78,-7.901%,3511335522.00,United States,,3856934,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$24.95,0.00,0.00%,,United States,,185123,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.70,-0.12,-2.49%,464387396.00,Brazil,,35935,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$147.43,-1.53,-1.027%,36659856227.00,United States,2001,1880773,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.45,-0.55,-7.857%,96360678.00,United States,,32493,,
LNN,Lindsay Corporation Common Stock,$145.16,-1.61,-1.097%,1597754636.00,United States,,99006,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$2.21,-0.12,-5.15%,24361502.00,United States,,13780,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$50.65,-1.36,-2.615%,12714255690.00,United States,,2038514,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$80.47,-2.39,-2.884%,5538918121.00,United States,2015,1130043,Health Care,Biotechnology: Pharmaceutical Preparations
LNW,Light & Wonder Inc. Common Stock,$57.08,-1.89,-3.205%,5346888460.00,United States,,699063,Consumer Discretionary,Movies/Entertainment
LNZA,LanzaTech Global Inc. Common Stock,$3.63,0.04,1.114%,68062500.00,United States,2021,96665,,
LNZAW,LanzaTech Global Inc. Warrant,$0.26,-0.05,-16.129%,0.00,United States,2021,600,,
LOAN,Manhattan Bridge Capital Inc,$5.20,-0.01,-0.192%,59773714.00,United States,,10845,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$25.57,-2.56,-9.101%,1129842873.00,United States,2022,332030,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.1001,0.00,0.00%,252502500.00,,2021,3,Industrials,Consumer Electronics/Appliances
LOCL,Local Bounti Corporation Common Stock,$0.4891,0.0118,2.472%,50719978.00,,2021,190206,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.89,-0.16,-1.448%,400598440.00,United States,2014,222464,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.34,0.005,1.493%,32595692.00,United States,,566676,Finance,Real Estate
LOGI,Logitech International S.A. Ordinary Shares,$53.10,-0.59,-1.099%,8512142931.00,United States,1997,264841,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.68,0.02,0.30%,782095041.00,Argentina,2017,164793,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$2.11,-0.035,-1.632%,100160063.00,Canada,,99874,,
LOPE,Grand Canyon Education Inc. Common Stock,$107.98,-2.44,-2.21%,3351635168.00,United States,2008,150000,Consumer Discretionary,Service to the Health Industry
LOV,Spark Networks SE American Depositary Shares ,$0.87,-0.0131,-1.483%,22771354.00,Germany,,36038,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$23.56,0.33,1.421%,357933934.00,United States,2018,634855,,
LOW,Lowe's Companies Inc. Common Stock,$191.57,-5.22,-2.653%,115842872293.00,United States,,3275435,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$0.3278,-0.0032,-0.967%,29013837.00,United States,,69769,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$21.49,-0.32,-1.467%,867132997.00,,2014,497533,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.58,0.05,0.904%,3993223212.00,South Korea,2004,257404,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$205.04,-9.76,-4.544%,16249009715.00,United States,2010,872365,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$6.86,-0.15,-2.14%,793358376.00,United States,,518487,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$4.09,0.10,2.506%,308091798.00,United States,2000,3274282,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.39,0.02,1.46%,50960908.00,United States,1996,29610,Technology,Electronic Components
LPTV,Loop Media Inc. Common Stock,$5.92,0.00,0.00%,333776757.00,,2022,26052,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$0.335,-0.0016,-0.475%,33172161.00,United States,,621854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$55.02,-1.57,-2.774%,3944683934.00,United States,,557025,,
LQDA,Liquidia Corporation Common Stock,$6.86,-0.34,-4.722%,442435364.00,United States,2018,343934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$12.66,-0.55,-4.164%,399716953.00,United States,2006,123580,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$506.30,-1.06,-0.209%,68318202617.00,United States,1984,1213167,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$20.70,-0.235,-1.123%,56119108.00,United States,2013,13850,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$4.34,-0.41,-8.632%,187788328.00,United States,2014,170977,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$38.03,-0.89,-2.287%,1639463032.00,United States,,363692,Consumer Discretionary,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.24,-0.25,-5.568%,256800934.00,South Africa,,327100,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$10.1999,-0.3901,-3.684%,58192724.00,United States,2006,2212,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$91.61,-1.425,-1.532%,12585603405.00,United States,,1678527,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$1.39,-0.065,-4.467%,22627686.00,Canada,2023,662520,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$6.20,-0.13,-2.054%,253890267.00,United States,2018,25785,,
LSEAW,Landsea Homes Corporation Warrant,$0.1599,-0.0101,-5.941%,0.00,United States,2018,4333,,
LSF,Laird Superfood Inc. Common Stock,$0.81,0.01,1.25%,7470324.00,,2020,19024,Consumer Staples,Specialty Foods
LSI,Life Storage Inc. Common Stock,$122.69,-1.19,-0.961%,10428350146.00,United States,,2274020,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$14.94,-0.44,-2.861%,2252474458.00,,,1122478,,
LSTA,Lisata Therapeutics Inc. Common Stock,$3.1627,-0.0073,-0.23%,24857823.00,United States,,2251,Health Care,Managed Health Care
LSTR,Landstar System Inc. Common Stock,$172.17,-2.25,-1.29%,6185553312.00,United States,1993,177279,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$26.28,-1.18,-4.297%,8579423673.00,United States,,1592112,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$26.18,0.00,0.00%,8546777464.00,United States,,131,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$26.21,-1.16,-4.238%,8556571326.00,United States,,1056366,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$3.90,-0.02,-0.51%,45176902.00,United States,,23345,Consumer Discretionary,Business Services
LTC,LTC Properties Inc. Common Stock,$32.35,-1.24,-3.692%,1338403254.00,United States,,326092,Real Estate,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$0.7857,0.0266,3.504%,113784882.00,United States,2020,395071,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.0935,0.009,10.651%,0.00,United States,2020,637,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$15.29,-1.17,-7.108%,2969145666.00,,2021,1021599,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$20.32,-0.60,-2.868%,3644874620.00,United States,2018,2025400,Industrials,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$4.33,-0.07,-1.591%,47010983.00,United States,2020,46567,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.8247,-0.0357,-4.149%,62686710.00,United States,,115686,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$23.41,-0.19,-0.805%,1779429941.00,United States,,1935,Technology,Interactive Media
LTRX,Lantronix Inc. Common Stock,$4.40,0.16,3.774%,160682430.00,United States,2000,192320,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.3981,0.023,6.132%,20207874.00,United States,2018,54004,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.0176,0.00,0.00%,0.00,United States,2018,37132,Consumer Discretionary,Services-Misc. Amusement & Recreation
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.89,-0.08,-4.061%,4331951544.00,China,2020,7411166,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.47,-0.07,-4.545%,57489120.00,United States,2021,179909,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$1.44,0.03,2.128%,10522306.00,United States,2022,39583,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.3874,-0.0526,-11.955%,0.00,United States,2022,809,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$303.73,4.92,1.647%,38730051069.00,Canada,2007,2456806,Consumer Discretionary,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc. Common Stock,$2.48,-0.04,-1.587%,2565765451.00,United States,,25582972,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$3.34,0.11,3.406%,27976528.00,United States,2011,251,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.12,-0.21,-3.318%,201726032.00,United States,2006,251902,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$11.98,-0.56,-4.466%,448162204.00,United States,2020,366053,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$11.90,0.55,4.846%,215036154.00,United States,2021,825213,,
LUNRW,Intuitive Machines Inc. Warrants,$0.7297,0.0797,12.262%,0.00,United States,2021,61504,,
LUV,Southwest Airlines Company Common Stock,$30.08,-0.96,-3.093%,17876140236.00,United States,,5680331,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$2.31,-0.03,-1.282%,63737331.00,United States,2022,16066,,
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$10.42,0.01,0.096%,149787500.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.45,0.08,0.771%,0.00,United States,2021,750,Industrials,Consumer Electronics/Appliances
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.0206,0.0001,0.488%,0.00,United States,2021,14799,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.57,-0.04,-1.533%,100485617.00,United States,2021,114187,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$1.11,-0.03,-2.632%,96681170.00,United States,,525582,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.55,-0.09,-3.409%,255126256.00,United States,2021,61837,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.26,0.00,0.00%,0.00,United States,2021,215900,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$10.20,0.00,0.00%,345888783.00,Cayman Islands,2021,2,Finance,Blank Checks
LVRAU,Levere Holdings Corp. Unit,$10.20,0.005,0.049%,0.00,Cayman Islands,2021,300,Finance,Blank Checks
LVRAW,Levere Holdings Corp. Warrant,$0.0012,-0.0001,-7.692%,0.00,Cayman Islands,2021,45285,Finance,Blank Checks
LVRO,Lavoro Limited Class A Ordinary Shares,$7.20,-0.65,-8.28%,,Brazil,,59568,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.76,-0.0237,-3.024%,,Brazil,,440,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$54.44,-0.72,-1.305%,41607042317.00,United States,2004,3427114,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.64,-0.05,-2.959%,43114103.00,Netherlands,2021,27918,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$6.6001,0.2101,3.288%,1335879301.00,,2022,23871,,
LW,Lamb Weston Holdings Inc. Common Stock ,$99.71,0.06,0.06%,14345336529.00,,2016,1528881,Consumer Staples,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$6.48,0.21,3.349%,94898058.00,United States,,5220,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.52,-0.10,-2.165%,510024750.00,United States,,635130,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.29,-0.06,-2.553%,422251014.00,China,2017,320653,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$1.00,0.26,35.135%,13333400.00,China,2020,3796547,Real Estate,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$15.78,-0.12,-0.755%,429352355.00,United Kingdom,2012,91020,Industrials,Metal Fabrications
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.50,-0.36,-3.651%,2779264416.00,United States,,1674644,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.273,0.2729,0.593%,,United States,,509,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.17,-0.12,-5.24%,409534862.00,United States,,385336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$10.44,-0.28,-2.612%,856046957.00,United States,2003,635435,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$86.77,-1.71,-1.933%,28254432051.00,Netherlands,,1827143,Industrials,Major Chemicals
